id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.4,icmp,476.0,2029.0,1742997764.7549992,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc3cc6cb61ac4448e,8087.0,0.0032166205057116,SF,True,True,0.0,Dd,5.0,616.0,29.0,2841.0,1.0,0.0496677527023589,0.0008611748860323,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,218.0,705.0,1742998232.0707092,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,16.0,4.0,864.0,0.0,0.0,Cc4bc6a2bd8fb484a,7244.0,0.0259600324508788,S0,True,True,0.0,D,9.0,470.0,3.0,789.0,17.0,0.1644522750931143,0.075150794995065,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,415.0,1719.0,1742997756.5757062,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Ce3a2247447534a68,8087.0,0.0048551427848045,SF,True,True,0.0,Dd,7.0,611.0,15.0,2139.0,1.0,0.0460334199654939,0.0024768207452794,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,881.0,1453.0,1742998151.256674,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,43.0,5.0,0.0,0.0,0.0,C452aed9fca5341a1,6127.0,0.0173044201558343,SF,True,False,0.0,Dd,6.0,1049.0,3.0,1537.0,17.0,0.0976928582894352,0.022708204441452,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,349.0,1460.0,1742998314.9830947,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,Cc6392ad9e1244fe3,3601.0,0.008701307506244,SF,True,True,0.0,Dd,8.0,573.0,7.0,1656.0,17.0,0.0200820319730216,0.0873052432535833,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,479.0,475.0,1742998135.6332915,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,11.0,4.0,0.0,0.0,0.0,C25cbbae066a24cf2,4761.0,0.0051286035135354,SF,True,True,0.0,D,8.0,703.0,13.0,839.0,17.0,0.1841861790653176,0.0509190293904714,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,298.0,811.0,1742997745.889355,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cc77e767c7dfd467b,8047.0,0.0022147401917365,SF,True,True,0.0,Dd,7.0,494.0,25.0,1511.0,1.0,0.0199471468489495,0.0008991249178255,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,439.0,694.0,1742998306.7295191,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,C69dd66b32daf4c42,45039.0,0.0107367191885855,SF,True,True,0.0,Dd,2.0,495.0,9.0,946.0,17.0,0.0509169628049112,0.0862546793702933,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,628.0,327.0,1742998358.449799,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,Cd87fd1e4eab54c8b,1196.0,0.0423114329523136,SF,True,True,0.0,Dd,5.0,768.0,4.0,439.0,17.0,0.1277033872256665,0.0684598371005788,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,201.0,539.0,1742998074.186239,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,32.0,6.0,0.0,0.0,0.0,C47bcba329485426b,1947.0,0.0112605925276754,SF,True,True,0.0,Dd,2.0,257.0,7.0,735.0,17.0,0.0806431016565534,0.0739898144494869,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,484.0,1828.0,1742997746.8027985,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C57effdb4ec6d4c7e,8057.0,0.0027956894578576,SF,True,True,49.0,Dd,19.0,1016.0,18.0,2332.0,1.0,0.0098759558688557,0.0025795752113222,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,547.0,1052.0,1742998291.243779,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,C5afb0806434d4e58,64188.0,0.01642567253925,SF,True,True,0.0,Dd,9.0,799.0,14.0,1444.0,17.0,0.1750677193863165,0.0158961654811168,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,786.0,931.0,1742998228.7480674,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,27.0,1.0,864.0,0.0,0.0,Cc81b307c9e0d4196,6877.0,0.0483856785886344,SF,True,True,0.0,Dd,3.0,870.0,14.0,1323.0,17.0,0.1412085284503454,0.0120244057337092,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,734.0,738.0,1742998335.927665,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,49.0,6.0,0.0,0.0,0.0,C8f81df8c5c2440eb,61853.0,0.0473523416920859,SF,True,True,0.0,D,2.0,790.0,14.0,1130.0,17.0,0.1589989744310224,0.0652144719526321,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,495.0,1314.0,1742997749.7795053,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C443493b2d1dc42aa,8009.0,0.001587844493145,SF,True,True,0.0,Dd,5.0,635.0,21.0,1902.0,1.0,0.0260426921422534,0.0036574045961247,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,343.0,1009.0,1742997749.571071,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C710162e687304dcb,8076.0,0.0018853396147815,SF,True,True,28.0,Dd,11.0,651.0,17.0,1485.0,1.0,0.0310226062741468,0.0012503361274708,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,865.0,1380.0,1742998239.8799374,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,39.0,8.0,864.0,0.0,0.0,C2489120103224ce7,40585.0,0.0424012267902531,SF,True,True,0.0,D,1.0,893.0,5.0,1520.0,17.0,0.0426488657509503,0.0423483449430033,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,324.0,1071.0,1742997761.9947245,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc674463a3d58497e,8069.0,0.0049504628792035,SF,True,True,0.0,Dd,12.0,660.0,20.0,1631.0,1.0,0.0120280655866963,0.0020235933536605,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,346.0,607.0,1742997756.0473542,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C3e1992ca11d74720,8007.0,0.0047324610076106,SF,True,True,0.0,Dd,11.0,654.0,13.0,971.0,1.0,0.0169158383602611,0.0046312868442859,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,304.0,453.0,1742998354.995664,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,C8f2dc72c59c74101,46964.0,0.0178680012919793,SF,True,True,0.0,Dd,6.0,472.0,10.0,733.0,17.0,0.0677467717721514,0.0543349888559081,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,886.0,1105.0,1742997767.3281937,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ca81f39bf62e543b8,8061.0,0.0041396581638851,SF,True,True,0.0,Dd,9.0,1138.0,16.0,1553.0,1.0,0.0309955209620286,0.0038102629130697,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,0.0,0.0,1740118728.315208,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,CygYDR3ugxdPXW2AD4,58782.0,0.0017800331115722,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0001311302185058,900.0741391181946,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,203.0.113.10,udp,656.0,434.0,1742998148.3069303,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,41.0,9.0,0.0,0.0,0.0,Cb361c626fe3a4de4,8298.0,0.0258675875762685,SF,True,False,0.0,Dd,6.0,824.0,4.0,546.0,17.0,0.0504168902322688,0.0936769283701661,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,615.0,1949.0,1742997767.188421,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C6224827e96724210,8063.0,0.0033250507151791,SF,True,True,0.0,Dd,13.0,979.0,14.0,2341.0,1.0,0.0103873429091931,0.0019168333402858,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,506.0,1493.0,1742998138.7132094,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,42.0,5.0,0.0,0.0,0.0,Cdad93b301a364e9d,10617.0,0.0093442230313397,SF,True,True,0.0,Dd,6.0,674.0,7.0,1689.0,17.0,0.1498372359098987,0.0551522581540022,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,396.0,858.0,1742998303.4156716,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,Ce4113a3a26de42a3,20231.0,0.0361814131254763,SF,True,True,0.0,Dd,7.0,592.0,5.0,998.0,17.0,0.0345639286016603,0.0736779184961536,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,311.0,1204.0,1742998335.872192,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,Ccfe60081ba15408e,14185.0,0.0190424566576546,SF,True,True,0.0,Dd,3.0,395.0,3.0,1288.0,17.0,0.1087425263300913,0.0732032145738829,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118548.219527,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cn9Kw32HFeSM1FJa29,50812.0,0.0024881362915039,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0001389980316162,900.0021398067474,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.5,icmp,714.0,1738.0,1742997765.774433,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cb763bf9594cc4e4f,8026.0,0.0034609767826594,SF,True,True,0.0,Dd,13.0,1078.0,10.0,2018.0,1.0,0.014025243912686,0.0009478646380546,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,684.0,1330.0,1742998101.350969,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,28.0,1.0,55.0,0.0,0.0,Cbef024bccf5c4a8d,35819.0,0.0258509062680546,SF,True,False,0.0,Dd,3.0,768.0,6.0,1498.0,17.0,0.1765974480714151,0.0541419233725817,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,268.0,702.0,1742998212.2239673,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,41.0,7.0,864.0,0.0,0.0,C741c122d28d3477d,36966.0,0.0386568956207817,SF,True,False,0.0,Dd,1.0,296.0,9.0,954.0,17.0,0.1636769125278138,0.0563426213652066,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.168.1.1,udp,0.0,0.0,1740119179.509281,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CcrAxq3nGivllCIQbc,49125.0,0.0023519992828369,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0174360275268554,900.0021398067474,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,203.0.113.10,udp,529.0,1340.0,1742998115.531621,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,32.0,5.0,55.0,0.0,0.0,C9edf494c164e4cf0,10528.0,0.0131751875931025,SF,True,False,0.0,Dd,2.0,585.0,6.0,1508.0,17.0,0.1837168077400936,0.0902221003954476,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,263.0,1845.0,1742997749.3887742,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C7d5027b3abbf411a,8098.0,0.0038250821269837,SF,True,True,41.0,Dd,17.0,739.0,18.0,2349.0,1.0,0.0458950311716896,0.0031314955268995,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,564.0,743.0,1742998204.0796802,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,13.0,7.0,0.0,0.0,0.0,C7c0cd72f73ba44cf,17364.0,0.0132208818484776,SF,True,True,0.0,Dd,3.0,648.0,14.0,1135.0,17.0,0.1579823530531222,0.0939499425830793,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,868.0,805.0,1742998309.6415577,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,Cdd933f89148d4f86,18740.0,0.0302490389719993,SF,True,True,0.0,Dd,8.0,1092.0,12.0,1141.0,17.0,0.1883682891282866,0.0125752250356865,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,986.0,314.0,1742998073.2063048,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,13.0,9.0,0.0,0.0,0.0,Cddb39d3f2b974ced,4384.0,0.0205458988036557,SF,True,True,0.0,Dd,4.0,1098.0,5.0,454.0,17.0,0.1359372266601322,0.0346608909841669,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,479.0,878.0,1742997753.4134283,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C130765815de84be6,8028.0,0.0027444880234721,SF,True,False,0.0,Dd,15.0,899.0,26.0,1606.0,1.0,0.0088901470030912,0.0046275251204125,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,703.0,765.0,1742998330.4861076,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,Cfa8e582efdd24d27,43662.0,0.0084002881815522,SF,True,True,0.0,Dd,8.0,927.0,3.0,849.0,17.0,0.0181682084249899,0.0274552573534019,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,382.0,743.0,1742997764.1800854,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C447d0ca3eeef432a,8090.0,0.0020466587943428,SF,True,True,0.0,Dd,15.0,802.0,29.0,1555.0,1.0,0.0484763836997212,0.0044067726298063,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,374.0,1033.0,1742998334.713441,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,C466c86b00f6f44f7,44880.0,0.0375568006381467,S0,True,True,0.0,D,8.0,598.0,4.0,1145.0,17.0,0.071747169147426,0.0080814345523369,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,982.0,973.0,1742998242.5154305,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,7.0,1.0,864.0,0.0,0.0,C47f14e7e35e2418f,16378.0,0.0356936577598432,SF,True,True,0.0,Dd,4.0,1094.0,3.0,1057.0,17.0,0.1533264343682101,0.011054223592384,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,582.0,1989.0,1742997757.9997432,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C7d6680fbe2b54faf,8019.0,0.002100894283327,SF,True,False,0.0,Dd,17.0,1058.0,20.0,2549.0,1.0,0.0232676574470879,0.0037665632260648,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,408.0,1563.0,1742997750.1968246,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C1f144022dc06461d,8099.0,0.0044756032963424,SF,True,True,8.0,Dd,19.0,940.0,24.0,2235.0,1.0,0.0494582847706594,0.0019815904023259,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,454.0,863.0,1742998260.3904786,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,33.0,3.0,864.0,0.0,0.0,Cc6d4ee83ef5d4e20,6389.0,0.011043297545798,SF,True,True,0.0,D,7.0,650.0,10.0,1143.0,17.0,0.0916355085199855,0.0285795533177087,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,629.0,882.0,1742998215.458602,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,29.0,9.0,864.0,0.0,0.0,Ce538e738e7fa4d97,28954.0,0.0455376662150918,SF,True,True,0.0,Dd,8.0,853.0,14.0,1274.0,17.0,0.1064248185287217,0.0020694465204699,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,678.0,828.0,1742997769.2296443,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C7334ed2746254390,8053.0,0.0034504506558505,SF,True,True,0.0,Dd,12.0,1014.0,10.0,1108.0,1.0,0.0149207941895394,0.0041871157286122,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,567.0,665.0,1742998143.375909,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,43.0,7.0,0.0,0.0,0.0,Cf5027385f8ca45d2,53645.0,0.0445400098100866,SF,True,True,0.0,Dd,4.0,679.0,9.0,917.0,17.0,0.161227149029115,0.034665769462506,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,599.0,943.0,1742997744.4203002,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C16addba5ded54437,8092.0,0.0041461585322877,SF,True,True,0.0,Dd,11.0,907.0,11.0,1251.0,1.0,0.0230349101500721,0.00088565272202,0.0,0.0,ca26477d8c98f7b3,ea26477d8c98f7b3,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
